customer_id,customer_name,city,state,gender,age,age_group,signup_date,acquisition_channel,customer_segment
C02800,Emily Patel,Anaheim,California,Male,25,25-34,2025-09-14,Instagram,Regular
C02869,Chloe Hernandez,Fresno,California,Prefer not to say,43,35-44,2025-09-14,Influencer,New
C00535,Aiden Brown,Los Angeles,California,Female,39,35-44,2025-09-15,TikTok,New
C03334,Naomi Gonzalez,San Jose,California,Female,40,35-44,2025-09-15,Paid Search,Regular
C03415,Diana Garcia,Pasadena,California,Female,50,45-54,2025-09-15,Email Referral,Regular
C04039,Zoe Lopez,Santa Barbara,California,Male,38,35-44,2025-09-15,Influencer,VIP
C04211,Gabriel Miller,Los Angeles,California,Female,27,25-34,2025-09-15,Paid Search,Regular
C00804,Fatima Smith,Sacramento,California,Female,18,18-24,2025-09-16,Paid Search,Regular
C01037,Diana Rivera,San Jose,California,Non-binary,42,35-44,2025-09-16,Paid Search,Regular
C02101,Jose Martinez,Fresno,California,Female,33,25-34,2025-09-16,Instagram,Regular
C02638,Isabella Nguyen,San Jose,California,Female,21,18-24,2025-09-16,Organic Search,Loyal
C02900,Gabriel Chen,Modesto,California,Female,40,35-44,2025-09-16,Marketplace,Loyal
C03261,Jasmine Patel,San Francisco,California,Female,48,45-54,2025-09-16,Influencer,Regular
C04111,Avery Lee,Los Angeles,California,Female,48,45-54,2025-09-16,Paid Search,Regular
C04442,Brandon Chen,Los Angeles,California,Female,36,35-44,2025-09-16,Instagram,VIP
C04648,Olivia Nguyen,Modesto,California,Female,45,45-54,2025-09-16,Paid Search,Regular
C00237,Carlos Martinez,Pasadena,California,Male,18,18-24,2025-09-17,Paid Search,Regular
C00496,Abigail Chen,Oakland,California,Female,46,45-54,2025-09-17,Influencer,Regular
C00565,Riley Johnson,San Francisco,California,Female,40,35-44,2025-09-17,Marketplace,New
C02892,Andre Gonzalez,Sacramento,California,Female,18,18-24,2025-09-17,Organic Search,Loyal
C03730,Taylor Williams,Pasadena,California,Female,52,45-54,2025-09-17,Organic Search,Regular
C01067,Jasmine Martinez,Los Angeles,California,Female,18,18-24,2025-09-18,TikTok,Regular
C01593,Elena Taylor,Los Angeles,California,Female,24,18-24,2025-09-18,Paid Search,VIP
C03582,Gabriel Anderson,San Diego,California,Male,50,45-54,2025-09-18,Influencer,VIP
C03949,Carlos Patel,Sacramento,California,Female,36,35-44,2025-09-18,TikTok,VIP
C02121,Kai Kim,Riverside,California,Male,47,45-54,2025-09-19,Paid Search,Loyal
C03589,Ariana Miller,San Francisco,California,Female,37,35-44,2025-09-19,Organic Search,Regular
C00270,Aaliyah Ramirez,Irvine,California,Female,42,35-44,2025-09-20,Email Referral,Regular
C00566,Avery Taylor,San Diego,California,Male,32,25-34,2025-09-20,Influencer,Regular
C01465,Grace Brown,Los Angeles,California,Female,63,55+,2025-09-20,Organic Search,Regular
C02625,Hannah Nguyen,Los Angeles,California,Male,56,55+,2025-09-20,Marketplace,New
C03535,Diana Davis,San Jose,California,Female,31,25-34,2025-09-20,Instagram,Loyal
C04862,Bianca Davis,Sacramento,California,Female,52,45-54,2025-09-20,Organic Search,Loyal
C04867,Emily Smith,Oakland,California,Female,47,45-54,2025-09-20,Paid Search,Regular
C01312,Jose Martinez,Santa Barbara,California,Female,32,25-34,2025-09-21,Organic Search,Regular
C02670,Noah Nguyen,Fresno,California,Male,38,35-44,2025-09-21,TikTok,Regular
C03840,Grace Kim,San Diego,California,Female,49,45-54,2025-09-21,Instagram,Regular
C03844,Jasmine Davis,Long Beach,California,Female,53,45-54,2025-09-21,Paid Search,Regular
C04463,Jordan Lopez,Oakland,California,Non-binary,36,35-44,2025-09-21,Instagram,Regular
C01368,Hannah Taylor,Santa Barbara,California,Male,31,25-34,2025-09-22,Paid Search,Regular
C01523,Diana Lopez,Oakland,California,Non-binary,49,45-54,2025-09-22,Influencer,Regular
C01762,Alex Taylor,San Diego,California,Prefer not to say,44,35-44,2025-09-22,Organic Search,VIP
C02323,Aiden Anderson,Palo Alto,California,Female,60,55+,2025-09-22,Paid Search,Regular
C02661,Isabella Chen,San Francisco,California,Female,18,18-24,2025-09-22,Organic Search,Regular
C01802,Ariana Miller,Pasadena,California,Male,38,35-44,2025-09-23,Paid Search,VIP
C01968,Amara Lopez,Los Angeles,California,Male,30,25-34,2025-09-23,Influencer,Regular
C04364,Kai Nguyen,San Jose,California,Female,20,18-24,2025-09-23,Marketplace,Regular
C04926,Carlos Anderson,Sacramento,California,Female,33,25-34,2025-09-23,Organic Search,VIP
C00233,Maya Martinez,San Jose,California,Female,30,25-34,2025-09-24,Organic Search,Loyal
C00563,Jordan Brown,San Jose,California,Male,18,18-24,2025-09-24,TikTok,VIP
C00891,Ethan Smith,Berkeley,California,Female,26,25-34,2025-09-24,Marketplace,New
C01830,Abigail Ramirez,Los Angeles,California,Female,46,45-54,2025-09-24,Influencer,New
C02865,Mia Hernandez,Modesto,California,Male,35,35-44,2025-09-24,Paid Search,Regular
C00106,Fatima Chen,Santa Barbara,California,Male,26,25-34,2025-09-25,Email Referral,Regular
C01923,Abigail Kim,Pasadena,California,Female,28,25-34,2025-09-25,Paid Search,Regular
C02056,Maya Smith,Palo Alto,California,Female,22,18-24,2025-09-25,Influencer,Regular
C02635,Aiden Lee,Berkeley,California,Male,37,35-44,2025-09-25,Organic Search,New
C04340,Bianca Brown,Fresno,California,Male,29,25-34,2025-09-25,Paid Search,Regular
C00072,Chloe Ramirez,Sacramento,California,Prefer not to say,51,45-54,2025-09-26,Instagram,Regular
C01208,Bianca Brown,Irvine,California,Male,28,25-34,2025-09-26,Paid Search,Regular
C01340,Andre Brown,Palo Alto,California,Female,33,25-34,2025-09-26,Paid Search,New
C02846,Amara Williams,Pasadena,California,Female,43,35-44,2025-09-26,Influencer,Loyal
C03120,Mia Smith,Oakland,California,Male,20,18-24,2025-09-26,TikTok,Regular
C03405,Taylor Anderson,Sacramento,California,Female,35,35-44,2025-09-26,TikTok,Regular
C04181,Kai Anderson,Anaheim,California,Female,45,45-54,2025-09-26,Influencer,Regular
C04659,Fatima Williams,Los Angeles,California,Non-binary,18,18-24,2025-09-26,Influencer,Regular
C04715,Isabella Garcia,Modesto,California,Prefer not to say,24,18-24,2025-09-26,Paid Search,New
C00252,Noah Garcia,Palo Alto,California,Male,36,35-44,2025-09-27,Paid Search,Regular
C01676,Bianca Nguyen,Los Angeles,California,Prefer not to say,23,18-24,2025-09-27,Paid Search,Regular
C04467,Aiden Hernandez,Oakland,California,Female,26,25-34,2025-09-27,Paid Search,New
C02314,Noah Anderson,Irvine,California,Female,53,45-54,2025-09-28,Instagram,New
C02876,Isabella Anderson,Fresno,California,Non-binary,31,25-34,2025-09-28,Email Referral,Loyal
C04106,Elena Gonzalez,Los Angeles,California,Female,54,45-54,2025-09-28,Paid Search,New
C01266,Priya Garcia,San Diego,California,Male,32,25-34,2025-09-29,Influencer,Regular
C01418,Fatima Ramirez,Anaheim,California,Female,22,18-24,2025-09-29,Influencer,Regular
C02774,Andre Nguyen,San Francisco,California,Male,40,35-44,2025-09-29,Paid Search,New
C03677,Olivia Brown,Pasadena,California,Female,24,18-24,2025-09-29,Instagram,VIP
C00534,Carlos Garcia,Santa Barbara,California,Female,27,25-34,2025-09-30,Paid Search,Loyal
C01809,Zoe Lee,San Diego,California,Prefer not to say,45,45-54,2025-09-30,Paid Search,Regular
C02062,Diana Patel,Riverside,California,Male,34,25-34,2025-09-30,Instagram,Regular
C02707,Taylor Taylor,San Diego,California,Non-binary,30,25-34,2025-09-30,Email Referral,New
C03367,Alex Nguyen,Fresno,California,Female,28,25-34,2025-09-30,Influencer,Regular
C03640,Noah Patel,San Francisco,California,Male,31,25-34,2025-09-30,Organic Search,Regular
C03756,Sofia Johnson,San Francisco,California,Female,43,35-44,2025-09-30,Email Referral,Regular
C04011,Zoe Nguyen,Santa Monica,California,Female,51,45-54,2025-09-30,Organic Search,Regular
C01697,Chloe Lopez,Palo Alto,California,Male,33,25-34,2025-10-01,TikTok,Regular
C02425,Mia Chen,Anaheim,California,Prefer not to say,40,35-44,2025-10-01,Instagram,Regular
C03917,Olivia Patel,San Francisco,California,Male,45,45-54,2025-10-01,Influencer,Loyal
C00059,Camila Martinez,San Diego,California,Male,43,35-44,2025-10-02,Organic Search,Loyal
C01191,Andre Williams,San Jose,California,Male,39,35-44,2025-10-02,Organic Search,Loyal
C01310,Carlos Lopez,Sacramento,California,Female,26,25-34,2025-10-02,Organic Search,Regular
C02024,Luis Ramirez,Santa Monica,California,Female,47,45-54,2025-10-02,Paid Search,Regular
C02780,Diana Anderson,Los Angeles,California,Female,30,25-34,2025-10-02,Organic Search,Regular
C03784,Diana Nguyen,San Diego,California,Female,49,45-54,2025-10-02,Influencer,New
C03824,Sofia Anderson,Anaheim,California,Female,40,35-44,2025-10-02,Email Referral,Regular
C03904,Gabriel Smith,Riverside,California,Female,52,45-54,2025-10-02,Organic Search,Regular
C00868,Chloe Chen,Palo Alto,California,Female,34,25-34,2025-10-03,Organic Search,VIP
C01648,Jasmine Miller,Los Angeles,California,Male,42,35-44,2025-10-03,Paid Search,VIP
C01663,Elena Johnson,Riverside,California,Male,53,45-54,2025-10-03,Email Referral,New
C04168,Jasmine Rivera,Los Angeles,California,Female,35,35-44,2025-10-03,Instagram,VIP
C00027,Elena Patel,Palo Alto,California,Male,25,25-34,2025-10-04,Organic Search,New
C02148,Daniel Williams,Burbank,California,Female,49,45-54,2025-10-04,Paid Search,Regular
C04608,Noah Smith,Oakland,California,Female,28,25-34,2025-10-04,Instagram,New
C04699,Alex Lopez,San Diego,California,Female,36,35-44,2025-10-04,Influencer,Regular
C00659,Daniel Chen,Sacramento,California,Female,72,55+,2025-10-05,Organic Search,Loyal
C01287,Naomi Patel,Los Angeles,California,Female,18,18-24,2025-10-05,TikTok,New
C03666,Brandon Taylor,Anaheim,California,Female,40,35-44,2025-10-05,Paid Search,New
C04517,Fatima Brown,Los Angeles,California,Male,41,35-44,2025-10-05,Paid Search,New
C00443,Ethan Nguyen,Los Angeles,California,Female,36,35-44,2025-10-06,Paid Search,Regular
C02350,Noah Gonzalez,Pasadena,California,Non-binary,50,45-54,2025-10-06,Paid Search,Regular
C03379,Riley Johnson,San Francisco,California,Male,35,35-44,2025-10-06,Organic Search,New
C03475,Naomi Anderson,Los Angeles,California,Male,43,35-44,2025-10-06,Organic Search,Regular
C00514,Jasmine Davis,Anaheim,California,Male,28,25-34,2025-10-07,Organic Search,VIP
C02042,Luis Lopez,San Diego,California,Non-binary,41,35-44,2025-10-07,Influencer,Loyal
C02187,Elena Lee,San Francisco,California,Female,46,45-54,2025-10-07,Organic Search,Regular
C02438,Jasmine Davis,San Diego,California,Female,33,25-34,2025-10-07,Paid Search,Regular
C02607,Olivia Rivera,San Francisco,California,Female,38,35-44,2025-10-07,Email Referral,Loyal
C02933,Eli Chen,San Diego,California,Female,18,18-24,2025-10-07,TikTok,Regular
C00170,Emily Martinez,Oakland,California,Prefer not to say,48,45-54,2025-10-08,Instagram,VIP
C01919,Diana Chen,Sacramento,California,Female,27,25-34,2025-10-08,Instagram,New
C00264,Andre Brown,Santa Barbara,California,Male,52,45-54,2025-10-09,TikTok,Loyal
C00368,Avery Smith,San Diego,California,Female,18,18-24,2025-10-09,TikTok,Regular
C00611,Lena Davis,Pasadena,California,Female,18,18-24,2025-10-09,Marketplace,Regular
C01341,Elena Garcia,Riverside,California,Female,21,18-24,2025-10-09,Paid Search,VIP
C01432,Abigail Lee,San Francisco,California,Female,32,25-34,2025-10-09,Email Referral,Regular
C01967,Brandon Hernandez,Fresno,California,Female,40,35-44,2025-10-09,Paid Search,Loyal
C02592,Daniel Miller,Long Beach,California,Female,42,35-44,2025-10-09,Instagram,Regular
C03876,Jose Brown,Santa Barbara,California,Non-binary,19,18-24,2025-10-09,Paid Search,New
C04158,Amara Smith,Oakland,California,Female,34,25-34,2025-10-09,Marketplace,Regular
C04356,Zoe Brown,Burbank,California,Female,50,45-54,2025-10-09,Influencer,Regular
C04692,Zoe Johnson,Riverside,California,Female,41,35-44,2025-10-09,Instagram,Regular
C04743,Riley Ramirez,Riverside,California,Female,39,35-44,2025-10-09,Marketplace,New
C01302,Aiden Taylor,Anaheim,California,Prefer not to say,41,35-44,2025-10-10,Instagram,Regular
C00322,Noah Smith,San Diego,California,Female,34,25-34,2025-10-11,Paid Search,Regular
C01566,Maya Kim,Los Angeles,California,Female,44,35-44,2025-10-11,Organic Search,Regular
C01898,Jordan Rivera,Riverside,California,Non-binary,19,18-24,2025-10-11,TikTok,Loyal
C01952,Maya Hernandez,San Jose,California,Male,35,35-44,2025-10-11,Organic Search,Regular
C02218,Amara Patel,Santa Barbara,California,Female,45,45-54,2025-10-11,Paid Search,Regular
C00915,Noah Miller,Oakland,California,Female,26,25-34,2025-10-12,Paid Search,Regular
C01879,Hannah Williams,Riverside,California,Female,47,45-54,2025-10-12,Paid Search,Regular
C03047,Andre Taylor,Irvine,California,Female,33,25-34,2025-10-12,Paid Search,Regular
C03447,Daniel Davis,San Diego,California,Female,31,25-34,2025-10-12,Email Referral,New
C04072,Andre Johnson,Anaheim,California,Female,38,35-44,2025-10-12,Organic Search,VIP
C04695,Priya Taylor,Santa Monica,California,Female,37,35-44,2025-10-12,Influencer,VIP
C04896,Aiden Nguyen,Los Angeles,California,Female,26,25-34,2025-10-12,Organic Search,Regular
C00871,Maya Ramirez,San Diego,California,Non-binary,31,25-34,2025-10-13,Organic Search,Regular
C01683,Lena Nguyen,Santa Monica,California,Female,43,35-44,2025-10-13,Organic Search,Regular
C02304,Mia Hernandez,San Francisco,California,Female,28,25-34,2025-10-13,Paid Search,Regular
C02381,Alex Smith,Berkeley,California,Female,40,35-44,2025-10-13,Email Referral,Regular
C03297,Naomi Hernandez,Los Angeles,California,Female,36,35-44,2025-10-13,Paid Search,Regular
C04008,Riley Taylor,Oakland,California,Prefer not to say,26,25-34,2025-10-13,Paid Search,Loyal
C00029,Riley Martinez,Pasadena,California,Male,45,45-54,2025-10-14,TikTok,VIP
C00164,Fatima Patel,San Francisco,California,Male,40,35-44,2025-10-14,Instagram,New
C00316,Maya Kim,Los Angeles,California,Male,29,25-34,2025-10-14,Marketplace,Regular
C00387,Ariana Williams,San Francisco,California,Female,36,35-44,2025-10-14,Email Referral,Regular
C00862,Abigail Lee,San Diego,California,Male,44,35-44,2025-10-14,Instagram,New
C01068,Isabella Rivera,Los Angeles,California,Male,36,35-44,2025-10-14,Influencer,Regular
C01892,Naomi Patel,Santa Monica,California,Female,28,25-34,2025-10-14,Paid Search,Regular
C02853,Riley Taylor,Pasadena,California,Male,32,25-34,2025-10-14,Marketplace,Regular
C03789,Jordan Anderson,Los Angeles,California,Male,28,25-34,2025-10-14,Paid Search,Regular
C04216,Jasmine Lee,San Francisco,California,Female,29,25-34,2025-10-14,Influencer,Loyal
C00271,Bianca Gonzalez,Long Beach,California,Female,34,25-34,2025-10-15,Instagram,Regular
C00860,Andre Gonzalez,San Francisco,California,Male,38,35-44,2025-10-15,TikTok,VIP
C02575,Brandon Garcia,San Diego,California,Female,35,35-44,2025-10-15,Email Referral,New
C03779,Riley Martinez,Los Angeles,California,Female,18,18-24,2025-10-15,Paid Search,Regular
C04274,Diana Gonzalez,Los Angeles,California,Male,51,45-54,2025-10-15,Email Referral,Loyal
C00150,Grace Lee,Sacramento,California,Female,31,25-34,2025-10-16,Email Referral,New
C00827,Sofia Taylor,Irvine,California,Female,45,45-54,2025-10-16,Email Referral,Regular
C00908,Noah Patel,Los Angeles,California,Female,26,25-34,2025-10-16,Paid Search,New
C01000,Riley Hernandez,Santa Barbara,California,Non-binary,39,35-44,2025-10-16,Paid Search,Loyal
C01278,Jasmine Rivera,Oakland,California,Female,53,45-54,2025-10-16,Organic Search,New
C01991,Mia Ramirez,San Diego,California,Female,38,35-44,2025-10-16,Marketplace,Loyal
C02665,Noah Chen,San Diego,California,Female,20,18-24,2025-10-16,Paid Search,VIP
C03071,Aaliyah Patel,Los Angeles,California,Male,28,25-34,2025-10-16,Organic Search,Regular
C03450,Amara Anderson,Burbank,California,Female,41,35-44,2025-10-16,Instagram,Loyal
C04378,Avery Gonzalez,San Francisco,California,Female,42,35-44,2025-10-16,Paid Search,VIP
C00481,Daniel Brown,Santa Monica,California,Female,34,25-34,2025-10-17,Instagram,Regular
C01155,Abigail Johnson,Fresno,California,Male,33,25-34,2025-10-17,Paid Search,Regular
C04215,Jasmine Gonzalez,San Diego,California,Female,36,35-44,2025-10-17,Organic Search,Regular
C04740,Camila Lopez,San Francisco,California,Female,18,18-24,2025-10-17,Organic Search,Regular
C01415,Noah Hernandez,San Diego,California,Female,18,18-24,2025-10-18,Organic Search,Regular
C02318,Lena Ramirez,Santa Monica,California,Male,54,45-54,2025-10-18,Organic Search,Regular
C02785,Mia Patel,San Diego,California,Female,57,55+,2025-10-18,Email Referral,Regular
C01971,Aaliyah Hernandez,Santa Monica,California,Male,25,25-34,2025-10-19,Paid Search,Regular
C03751,Chloe Nguyen,Sacramento,California,Female,29,25-34,2025-10-19,Email Referral,New
C04574,Ariana Anderson,Los Angeles,California,Female,18,18-24,2025-10-19,Instagram,Regular
C01142,Andre Johnson,Los Angeles,California,Female,35,35-44,2025-10-20,TikTok,VIP
C01550,Aaliyah Lopez,Sacramento,California,Female,18,18-24,2025-10-20,Instagram,Regular
C01594,Fatima Martinez,Santa Monica,California,Male,46,45-54,2025-10-20,Influencer,VIP
C03660,Naomi Lee,Los Angeles,California,Male,27,25-34,2025-10-20,Influencer,Regular
C04089,Avery Anderson,Anaheim,California,Female,45,45-54,2025-10-20,Instagram,New
C04931,Mia Nguyen,San Diego,California,Non-binary,35,35-44,2025-10-20,Organic Search,New
C01137,Priya Miller,San Jose,California,Male,24,18-24,2025-10-21,TikTok,New
C01975,Avery Gonzalez,Oakland,California,Female,57,55+,2025-10-21,Paid Search,Regular
C03323,Gabriel Lee,San Francisco,California,Male,39,35-44,2025-10-21,Instagram,Regular
C04075,Aiden Gonzalez,Long Beach,California,Non-binary,55,55+,2025-10-21,Paid Search,Regular
C04645,Luis Taylor,Santa Monica,California,Male,24,18-24,2025-10-21,Email Referral,Regular
C00004,Noah Lee,Los Angeles,California,Female,37,35-44,2025-10-22,Organic Search,Loyal
C00266,Ariana Taylor,Long Beach,California,Female,18,18-24,2025-10-22,Organic Search,Regular
C00892,Abigail Davis,Los Angeles,California,Female,35,35-44,2025-10-22,Paid Search,Regular
C01069,Isabella Brown,San Diego,California,Female,22,18-24,2025-10-22,Paid Search,Regular
C01088,Jordan Patel,Oakland,California,Male,41,35-44,2025-10-22,Instagram,Regular
C01404,Diana Lopez,San Jose,California,Male,33,25-34,2025-10-22,TikTok,Regular
C01989,Priya Anderson,San Diego,California,Female,18,18-24,2025-10-22,Influencer,New
C02889,Avery Martinez,Long Beach,California,Female,41,35-44,2025-10-22,Marketplace,New
C03890,Lena Kim,Oakland,California,Female,36,35-44,2025-10-22,TikTok,New
C04508,Gabriel Martinez,Irvine,California,Female,50,45-54,2025-10-22,Organic Search,New
C04571,Alex Rivera,Los Angeles,California,Female,40,35-44,2025-10-22,Paid Search,Regular
C04981,Diana Nguyen,San Diego,California,Female,37,35-44,2025-10-22,Email Referral,Regular
C01614,Jordan Williams,Santa Barbara,California,Female,53,45-54,2025-10-23,Paid Search,Regular
C03251,Brandon Patel,Los Angeles,California,Female,48,45-54,2025-10-23,Instagram,Loyal
C03419,Noah Chen,Santa Barbara,California,Male,32,25-34,2025-10-23,Marketplace,Loyal
C03663,Eli Brown,Los Angeles,California,Prefer not to say,28,25-34,2025-10-23,Instagram,Loyal
C04523,Fatima Williams,Sacramento,California,Male,38,35-44,2025-10-23,Email Referral,Regular
